route_id,fare_id,origin_id,destination_id
⑤_A,0-290_01,20_02,09_02
⑤_A,0-290_01,21_02,06_02
⑤_A,0-290_01,21_02,07_02
⑤_A,0-290_01,21_02,08_02
⑤_A,0-290_01,21_02,09_02
⑤_A,0-290_01,21_02,10_02
⑤_A,0-290_01,21_02,11_02
⑤_A,0-290_01,22_02,06_02
⑤_A,0-290_01,22_02,07_02
⑤_A,0-290_01,22_02,08_02
⑤_A,0-290_01,22_02,09_02
⑤_A,0-290_01,22_02,10_02
⑤_A,0-290_01,22_02,11_02
⑤_A,0-290_01,22_02,12_02
⑤_A,0-290_01,23_02,07_02
⑤_A,0-290_01,23_02,08_02
⑤_A,0-290_01,23_02,09_02
⑤_A,0-290_01,23_02,10_02
⑤_A,0-290_01,23_02,11_02
⑤_A,0-290_01,23_02,12_02
⑤_A,0-290_01,23_02,13_02
⑤_A,0-300_01,01_01,19_01
⑤_A,0-300_01,01_01,20_01
⑤_A,0-300_01,01_01,21_01
⑤_A,0-300_01,01_01,22_01
⑤_A,0-300_01,01_01,23_01
⑤_A,0-300_01,02_01,20_01
⑤_A,0-300_01,02_01,21_01
⑤_A,0-300_01,02_01,22_01
⑤_A,0-300_01,02_01,23_01
⑤_A,0-300_01,03_01,21_01
⑤_A,0-300_01,03_01,22_01
⑤_A,0-300_01,03_01,23_01
⑤_A,0-300_01,04_01,21_01
⑤_A,0-300_01,04_01,22_01
⑤_A,0-300_01,04_01,23_01
⑤_A,0-300_01,05_01,21_01
⑤_A,0-300_01,05_01,22_01
⑤_A,0-300_01,05_01,23_01
⑤_A,0-300_01,06_01,23_01
⑤_A,0-300_01,19_02,01_02
⑤_A,0-300_01,20_02,01_02
⑤_A,0-300_01,20_02,02_02
⑤_A,0-300_01,21_02,01_02
⑤_A,0-300_01,21_02,02_02
⑤_A,0-300_01,21_02,03_02
⑤_A,0-300_01,21_02,04_02
⑤_A,0-300_01,21_02,05_02
⑤_A,0-300_01,22_02,01_02
⑤_A,0-300_01,22_02,02_02
⑤_A,0-300_01,22_02,03_02
⑤_A,0-300_01,22_02,04_02
⑤_A,0-300_01,22_02,05_02
⑤_A,0-300_01,23_02,01_02
⑤_A,0-300_01,23_02,02_02
⑤_A,0-300_01,23_02,03_02
⑤_A,0-300_01,23_02,04_02
⑤_A,0-300_01,23_02,05_02
⑤_A,0-300_01,23_02,06_02
⑤_B,0-200_00,01_01,02_01
⑤_B,0-200_00,01_01,03_01
⑤_B,0-200_00,01_01,04_01
⑤_B,0-200_00,01_01,05_01
⑤_B,0-200_00,01_01,06_01
⑤_B,0-200_00,01_01,07_01
⑤_B,0-200_00,01_01,08_01
⑤_B,0-200_00,01_01,09_01
⑤_B,0-200_00,02_01,03_01
⑤_B,0-200_00,02_01,04_01
⑤_B,0-200_00,02_01,05_01
⑤_B,0-200_00,02_01,06_01
⑤_B,0-200_00,02_01,07_01
⑤_B,0-200_00,02_01,08_01
⑤_B,0-200_00,02_01,09_01
⑤_B,0-200_00,03_01,04_01
⑤_B,0-200_00,03_01,05_01
⑤_B,0-200_00,03_01,06_01
⑤_B,0-200_00,03_01,07_01
⑤_B,0-200_00,03_01,08_01
⑤_B,0-200_00,03_01,09_01
⑤_B,0-200_00,04_01,05_01
⑤_B,0-200_00,04_01,06_01
⑤_B,0-200_00,04_01,07_01
⑤_B,0-200_00,04_01,08_01
⑤_B,0-200_00,04_01,09_01
⑤_B,0-200_00,05_01,06_01
⑤_B,0-200_00,05_01,07_01
⑤_B,0-200_00,05_01,08_01
⑤_B,0-200_00,05_01,09_01
⑤_B,0-200_00,06_01,07_01
⑤_B,0-200_00,06_01,08_01
⑤_B,0-200_00,06_01,09_01
⑤_B,0-200_00,07_01,08_01
⑤_B,0-200_00,07_01,09_01
⑤_B,0-200_00,08_01,09_01
⑤_B,0-200_00,17_01,18_01
⑤_B,0-200_00,17_01,19_01
⑤_B,0-200_00,17_01,20_01
⑤_B,0-200_00,17_01,21_01
⑤_B,0-200_00,17_01,22_01
⑤_B,0-200_00,17_01,23_01
⑤_B,0-200_00,18_01,19_01
⑤_B,0-200_00,18_01,20_01
⑤_B,0-200_00,18_01,21_01
⑤_B,0-200_00,18_01,22_01
⑤_B,0-200_00,18_01,23_01
⑤_B,0-200_00,18_02,17_02
⑤_B,0-200_00,19_01,20_01
⑤_B,0-200_00,19_01,21_01
⑤_B,0-200_00,19_01,22_01
⑤_B,0-200_00,19_01,23_01
⑤_B,0-200_00,19_02,17_02
⑤_B,0-200_00,19_02,18_02
⑤_B,0-200_00,20_01,21_01
⑤_B,0-200_00,20_01,22_01
⑤_B,0-200_00,20_01,23_01
⑤_B,0-200_00,20_02,17_02
⑤_B,0-200_00,20_02,18_02
⑤_B,0-200_00,20_02,19_02
⑤_B,0-200_00,21_01,22_01
⑤_B,0-200_00,21_01,23_01
⑤_B,0-200_00,21_02,17_02
⑤_B,0-200_00,21_02,18_02
⑤_B,0-200_00,21_02,19_02
⑤_B,0-200_00,21_02,20_02
⑤_B,0-200_00,22_01,23_01
⑤_B,0-200_00,22_02,17_02
⑤_B,0-200_00,22_02,18_02
⑤_B,0-200_00,22_02,19_02
⑤_B,0-200_00,22_02,20_02
⑤_B,0-200_00,22_02,21_02
⑤_B,0-200_00,23_02,17_02
⑤_B,0-200_00,23_02,18_02
⑤_B,0-200_00,23_02,19_02
⑤_B,0-200_00,23_02,20_02
⑤_B,0-200_00,23_02,21_02
⑤_B,0-200_00,23_02,22_02
⑤_B,0-200_01,01_01,02_01
⑤_B,0-200_01,01_01,03_01
⑤_B,0-200_01,01_01,04_01
⑤_B,0-200_01,01_01,05_01
⑤_B,0-200_01,01_01,06_01
⑤_B,0-200_01,01_01,07_01
⑤_B,0-200_01,01_01,08_01
⑤_B,0-200_01,01_01,09_01
⑤_B,0-200_01,01_01,10_01
⑤_B,0-200_01,01_01,11_01
⑤_B,0-200_01,01_01,12_01
⑤_B,0-200_01,01_01,13_01
⑤_B,0-200_01,01_01,14_01
⑤_B,0-200_01,01_01,15_01
⑤_B,0-200_01,01_01,16_01
⑤_B,0-200_01,01_01,17_01
⑤_B,0-200_01,01_01,18_01
⑤_B,0-200_01,01_01,19_01
⑤_B,0-200_01,01_01,20_01
⑤_B,0-200_01,01_01,21_01
⑤_B,0-200_01,01_01,22_01
⑤_B,0-200_01,01_01,23_01
⑤_B,0-200_01,02_01,03_01
⑤_B,0-200_01,02_01,04_01
⑤_B,0-200_01,02_01,05_01
⑤_B,0-200_01,02_01,06_01
⑤_B,0-200_01,02_01,07_01
⑤_B,0-200_01,02_01,08_01
⑤_B,0-200_01,02_01,09_01
⑤_B,0-200_01,02_01,10_01
⑤_B,0-200_01,02_01,11_01
⑤_B,0-200_01,02_01,12_01
⑤_B,0-200_01,02_01,13_01
⑤_B,0-200_01,02_01,14_01
⑤_B,0-200_01,02_01,15_01
⑤_B,0-200_01,02_01,16_01
⑤_B,0-200_01,02_01,17_01
⑤_B,0-200_01,02_01,18_01
⑤_B,0-200_01,02_01,19_01
⑤_B,0-200_01,02_01,20_01
⑤_B,0-200_01,02_01,21_01
⑤_B,0-200_01,02_01,22_01
⑤_B,0-200_01,02_01,23_01
⑤_B,0-200_01,02_02,01_02
⑤_B,0-200_01,03_01,04_01
⑤_B,0-200_01,03_01,05_01
⑤_B,0-200_01,03_01,06_01
⑤_B,0-200_01,03_01,07_01
⑤_B,0-200_01,03_01,08_01
⑤_B,0-200_01,03_01,09_01
⑤_B,0-200_01,03_01,10_01
⑤_B,0-200_01,03_01,11_01
⑤_B,0-200_01,03_01,12_01
⑤_B,0-200_01,03_01,13_01
⑤_B,0-200_01,03_01,14_01
⑤_B,0-200_01,03_01,15_01
⑤_B,0-200_01,03_01,16_01
⑤_B,0-200_01,03_01,17_01
⑤_B,0-200_01,03_01,18_01
⑤_B,0-200_01,03_01,19_01
⑤_B,0-200_01,03_01,20_01
⑤_B,0-200_01,03_01,21_01
⑤_B,0-200_01,03_01,22_01
⑤_B,0-200_01,03_01,23_01
⑤_B,0-200_01,03_02,01_02
⑤_B,0-200_01,03_02,02_02
⑤_B,0-200_01,04_01,05_01
⑤_B,0-200_01,04_01,06_01
⑤_B,0-200_01,04_01,07_01
⑤_B,0-200_01,04_01,08_01
⑤_B,0-200_01,04_01,09_01
⑤_B,0-200_01,04_01,10_01
⑤_B,0-200_01,04_01,11_01
⑤_B,0-200_01,04_01,12_01
⑤_B,0-200_01,04_01,13_01
⑤_B,0-200_01,04_01,14_01
⑤_B,0-200_01,04_01,15_01
⑤_B,0-200_01,04_01,16_01
⑤_B,0-200_01,04_01,17_01
⑤_B,0-200_01,04_01,18_01
⑤_B,0-200_01,04_01,19_01
⑤_B,0-200_01,04_01,20_01
⑤_B,0-200_01,04_01,21_01
⑤_B,0-200_01,04_01,22_01
⑤_B,0-200_01,04_01,23_01
⑤_B,0-200_01,04_02,01_02
⑤_B,0-200_01,04_02,02_02
⑤_B,0-200_01,04_02,03_02
⑤_B,0-200_01,05_01,06_01
⑤_B,0-200_01,05_01,07_01
⑤_B,0-200_01,05_01,08_01
⑤_B,0-200_01,05_01,09_01
⑤_B,0-200_01,05_01,10_01
⑤_B,0-200_01,05_01,11_01
⑤_B,0-200_01,05_01,12_01
⑤_B,0-200_01,05_01,13_01
⑤_B,0-200_01,05_01,14_01
⑤_B,0-200_01,05_01,15_01
⑤_B,0-200_01,05_01,16_01
⑤_B,0-200_01,05_01,17_01
⑤_B,0-200_01,05_01,18_01
⑤_B,0-200_01,05_01,19_01
⑤_B,0-200_01,05_01,20_01
⑤_B,0-200_01,05_01,21_01
⑤_B,0-200_01,05_01,22_01
⑤_B,0-200_01,05_01,23_01
⑤_B,0-200_01,05_02,01_02
⑤_B,0-200_01,05_02,02_02
⑤_B,0-200_01,05_02,03_02
⑤_B,0-200_01,05_02,04_02
⑤_B,0-200_01,06_01,07_01
⑤_B,0-200_01,06_01,08_01
⑤_B,0-200_01,06_01,09_01
⑤_B,0-200_01,06_01,10_01
⑤_B,0-200_01,06_01,11_01
⑤_B,0-200_01,06_01,12_01
⑤_B,0-200_01,06_01,13_01
⑤_B,0-200_01,06_01,14_01
⑤_B,0-200_01,06_01,15_01
⑤_B,0-200_01,06_01,16_01
⑤_B,0-200_01,06_01,17_01
⑤_B,0-200_01,06_01,18_01
⑤_B,0-200_01,06_01,19_01
⑤_B,0-200_01,06_01,20_01
⑤_B,0-200_01,06_01,21_01
⑤_B,0-200_01,06_01,22_01
⑤_B,0-200_01,06_01,23_01
⑤_B,0-200_01,06_02,01_02
⑤_B,0-200_01,06_02,02_02
⑤_B,0-200_01,06_02,03_02
⑤_B,0-200_01,06_02,04_02
⑤_B,0-200_01,06_02,05_02
⑤_B,0-200_01,07_01,08_01
⑤_B,0-200_01,07_01,09_01
⑤_B,0-200_01,07_01,10_01
⑤_B,0-200_01,07_01,11_01
⑤_B,0-200_01,07_01,12_01
⑤_B,0-200_01,07_01,13_01
⑤_B,0-200_01,07_01,14_01
⑤_B,0-200_01,07_01,15_01
⑤_B,0-200_01,07_01,16_01
⑤_B,0-200_01,07_01,17_01
⑤_B,0-200_01,07_01,18_01
⑤_B,0-200_01,07_01,19_01
⑤_B,0-200_01,07_01,20_01
⑤_B,0-200_01,07_01,21_01
⑤_B,0-200_01,07_01,22_01
⑤_B,0-200_01,07_01,23_01
⑤_B,0-200_01,07_02,01_02
⑤_B,0-200_01,07_02,02_02
⑤_B,0-200_01,07_02,03_02
⑤_B,0-200_01,07_02,04_02
⑤_B,0-200_01,07_02,05_02
⑤_B,0-200_01,07_02,06_02
⑤_B,0-200_01,08_01,09_01
⑤_B,0-200_01,08_01,10_01
⑤_B,0-200_01,08_01,11_01
⑤_B,0-200_01,08_01,12_01
⑤_B,0-200_01,08_01,13_01
⑤_B,0-200_01,08_01,14_01
⑤_B,0-200_01,08_01,15_01
⑤_B,0-200_01,08_01,16_01
⑤_B,0-200_01,08_01,17_01
⑤_B,0-200_01,08_01,18_01
⑤_B,0-200_01,08_01,19_01
⑤_B,0-200_01,08_01,20_01
⑤_B,0-200_01,08_01,21_01
⑤_B,0-200_01,08_01,22_01
⑤_B,0-200_01,08_01,23_01
⑤_B,0-200_01,08_02,01_02
⑤_B,0-200_01,08_02,02_02
⑤_B,0-200_01,08_02,03_02
⑤_B,0-200_01,08_02,04_02
⑤_B,0-200_01,08_02,05_02
⑤_B,0-200_01,08_02,06_02
⑤_B,0-200_01,08_02,07_02
⑤_B,0-200_01,09_01,10_01
⑤_B,0-200_01,09_01,11_01
⑤_B,0-200_01,09_01,12_01
⑤_B,0-200_01,09_01,13_01
⑤_B,0-200_01,09_01,14_01
⑤_B,0-200_01,09_01,15_01
⑤_B,0-200_01,09_01,16_01
⑤_B,0-200_01,09_01,17_01
⑤_B,0-200_01,09_01,18_01
⑤_B,0-200_01,09_01,19_01
⑤_B,0-200_01,09_01,20_01
⑤_B,0-200_01,09_01,21_01
⑤_B,0-200_01,09_01,22_01
⑤_B,0-200_01,09_01,23_01
⑤_B,0-200_01,09_02,01_02
⑤_B,0-200_01,09_02,02_02
⑤_B,0-200_01,09_02,03_02
⑤_B,0-200_01,09_02,04_02
⑤_B,0-200_01,09_02,05_02
⑤_B,0-200_01,09_02,06_02
⑤_B,0-200_01,09_02,07_02
⑤_B,0-200_01,09_02,08_02
⑤_B,0-200_01,10_01,11_01
⑤_B,0-200_01,10_01,12_01
⑤_B,0-200_01,10_01,13_01
⑤_B,0-200_01,10_01,14_01
⑤_B,0-200_01,10_01,15_01
⑤_B,0-200_01,10_01,16_01
⑤_B,0-200_01,10_01,17_01
⑤_B,0-200_01,10_01,18_01
⑤_B,0-200_01,10_01,19_01
⑤_B,0-200_01,10_01,20_01
⑤_B,0-200_01,10_01,21_01
⑤_B,0-200_01,10_01,22_01
⑤_B,0-200_01,10_01,23_01
⑤_B,0-200_01,10_02,01_02
⑤_B,0-200_01,10_02,02_02
⑤_B,0-200_01,10_02,03_02
⑤_B,0-200_01,10_02,04_02
⑤_B,0-200_01,10_02,05_02
⑤_B,0-200_01,10_02,06_02
⑤_B,0-200_01,10_02,07_02
⑤_B,0-200_01,10_02,08_02
⑤_B,0-200_01,10_02,09_02
⑤_B,0-200_01,11_01,12_01
⑤_B,0-200_01,11_01,13_01
⑤_B,0-200_01,11_01,14_01
⑤_B,0-200_01,11_01,15_01
⑤_B,0-200_01,11_01,16_01
⑤_B,0-200_01,11_01,17_01
⑤_B,0-200_01,11_01,18_01
⑤_B,0-200_01,11_01,19_01
⑤_B,0-200_01,11_01,20_01
⑤_B,0-200_01,11_01,21_01
⑤_B,0-200_01,11_01,22_01
⑤_B,0-200_01,11_01,23_01
⑤_B,0-200_01,11_02,01_02
⑤_B,0-200_01,11_02,02_02
⑤_B,0-200_01,11_02,03_02
⑤_B,0-200_01,11_02,04_02
⑤_B,0-200_01,11_02,05_02
⑤_B,0-200_01,11_02,06_02
⑤_B,0-200_01,11_02,07_02
⑤_B,0-200_01,11_02,08_02
⑤_B,0-200_01,11_02,09_02
⑤_B,0-200_01,11_02,10_02
⑤_B,0-200_01,12_01,13_01
⑤_B,0-200_01,12_01,14_01
⑤_B,0-200_01,12_01,15_01
⑤_B,0-200_01,12_01,16_01
⑤_B,0-200_01,12_01,17_01
⑤_B,0-200_01,12_01,18_01
⑤_B,0-200_01,12_01,19_01
⑤_B,0-200_01,12_01,20_01
⑤_B,0-200_01,12_01,21_01
⑤_B,0-200_01,12_01,22_01
⑤_B,0-200_01,12_01,23_01
⑤_B,0-200_01,12_02,01_02
⑤_B,0-200_01,12_02,02_02
⑤_B,0-200_01,12_02,03_02
⑤_B,0-200_01,12_02,04_02
⑤_B,0-200_01,12_02,05_02
⑤_B,0-200_01,12_02,06_02
⑤_B,0-200_01,12_02,07_02
⑤_B,0-200_01,12_02,08_02
⑤_B,0-200_01,12_02,09_02
⑤_B,0-200_01,12_02,10_02
⑤_B,0-200_01,12_02,11_02
⑤_B,0-200_01,13_01,14_01
⑤_B,0-200_01,13_01,15_01
⑤_B,0-200_01,13_01,16_01
⑤_B,0-200_01,13_01,17_01
⑤_B,0-200_01,13_01,18_01
⑤_B,0-200_01,13_01,19_01
⑤_B,0-200_01,13_01,20_01
⑤_B,0-200_01,13_01,21_01
⑤_B,0-200_01,13_01,22_01
⑤_B,0-200_01,13_01,23_01
⑤_B,0-200_01,13_02,01_02
⑤_B,0-200_01,13_02,02_02
⑤_B,0-200_01,13_02,03_02
⑤_B,0-200_01,13_02,04_02
⑤_B,0-200_01,13_02,05_02
⑤_B,0-200_01,13_02,06_02
⑤_B,0-200_01,13_02,07_02
⑤_B,0-200_01,13_02,08_02
⑤_B,0-200_01,13_02,09_02
⑤_B,0-200_01,13_02,10_02
⑤_B,0-200_01,13_02,11_02
⑤_B,0-200_01,13_02,12_02
⑤_B,0-200_01,14_01,15_01
⑤_B,0-200_01,14_01,16_01
⑤_B,0-200_01,14_01,17_01
⑤_B,0-200_01,14_01,18_01
⑤_B,0-200_01,14_01,19_01
⑤_B,0-200_01,14_01,20_01
⑤_B,0-200_01,14_01,21_01
⑤_B,0-200_01,14_01,22_01
⑤_B,0-200_01,14_01,23_01
⑤_B,0-200_01,14_02,01_02
⑤_B,0-200_01,14_02,02_02
⑤_B,0-200_01,14_02,03_02
⑤_B,0-200_01,14_02,04_02
⑤_B,0-200_01,14_02,05_02
⑤_B,0-200_01,14_02,06_02
⑤_B,0-200_01,14_02,07_02
⑤_B,0-200_01,14_02,08_02
⑤_B,0-200_01,14_02,09_02
⑤_B,0-200_01,14_02,10_02
⑤_B,0-200_01,14_02,11_02
⑤_B,0-200_01,14_02,12_02
⑤_B,0-200_01,14_02,13_02
⑤_B,0-200_01,15_01,16_01
⑤_B,0-200_01,15_01,17_01
⑤_B,0-200_01,15_01,18_01
⑤_B,0-200_01,15_01,19_01
⑤_B,0-200_01,15_01,20_01
⑤_B,0-200_01,15_01,21_01
⑤_B,0-200_01,15_01,22_01
⑤_B,0-200_01,15_01,23_01
⑤_B,0-200_01,15_02,01_02
⑤_B,0-200_01,15_02,02_02
⑤_B,0-200_01,15_02,03_02
⑤_B,0-200_01,15_02,04_02
⑤_B,0-200_01,15_02,05_02
⑤_B,0-200_01,15_02,06_02
⑤_B,0-200_01,15_02,07_02
⑤_B,0-200_01,15_02,08_02
⑤_B,0-200_01,15_02,09_02
⑤_B,0-200_01,15_02,10_02
⑤_B,0-200_01,15_02,11_02
⑤_B,0-200_01,15_02,12_02
⑤_B,0-200_01,15_02,13_02
⑤_B,0-200_01,15_02,14_02
⑤_B,0-200_01,16_01,17_01
⑤_B,0-200_01,16_01,18_01
⑤_B,0-200_01,16_01,19_01
⑤_B,0-200_01,16_01,20_01
⑤_B,0-200_01,16_01,21_01
⑤_B,0-200_01,16_01,22_01
⑤_B,0-200_01,16_01,23_01
⑤_B,0-200_01,16_02,01_02
⑤_B,0-200_01,16_02,02_02
⑤_B,0-200_01,16_02,03_02
⑤_B,0-200_01,16_02,04_02
⑤_B,0-200_01,16_02,05_02
⑤_B,0-200_01,16_02,06_02
⑤_B,0-200_01,16_02,07_02
⑤_B,0-200_01,16_02,08_02
⑤_B,0-200_01,16_02,09_02
⑤_B,0-200_01,16_02,10_02
⑤_B,0-200_01,16_02,11_02
⑤_B,0-200_01,16_02,12_02
⑤_B,0-200_01,16_02,13_02
⑤_B,0-200_01,16_02,14_02
⑤_B,0-200_01,16_02,15_02
⑤_B,0-200_01,17_01,18_01
⑤_B,0-200_01,17_01,19_01
⑤_B,0-200_01,17_01,20_01
⑤_B,0-200_01,17_01,21_01
⑤_B,0-200_01,17_01,22_01
⑤_B,0-200_01,17_01,23_01
⑤_B,0-200_01,17_02,01_02
⑤_B,0-200_01,17_02,02_02
⑤_B,0-200_01,17_02,03_02
⑤_B,0-200_01,17_02,04_02
⑤_B,0-200_01,17_02,05_02
⑤_B,0-200_01,17_02,06_02
⑤_B,0-200_01,17_02,07_02
⑤_B,0-200_01,17_02,08_02
⑤_B,0-200_01,17_02,09_02
⑤_B,0-200_01,17_02,10_02
⑤_B,0-200_01,17_02,11_02
⑤_B,0-200_01,17_02,12_02
⑤_B,0-200_01,17_02,13_02
⑤_B,0-200_01,17_02,14_02
⑤_B,0-200_01,17_02,15_02
⑤_B,0-200_01,17_02,16_02
⑤_B,0-200_01,18_01,19_01
⑤_B,0-200_01,18_01,20_01
⑤_B,0-200_01,18_01,21_01
⑤_B,0-200_01,18_01,22_01
⑤_B,0-200_01,18_01,23_01
⑤_B,0-200_01,18_02,01_02
⑤_B,0-200_01,18_02,02_02
⑤_B,0-200_01,18_02,03_02
⑤_B,0-200_01,18_02,04_02
⑤_B,0-200_01,18_02,05_02
⑤_B,0-200_01,18_02,06_02
⑤_B,0-200_01,18_02,07_02
⑤_B,0-200_01,18_02,08_02
⑤_B,0-200_01,18_02,09_02
⑤_B,0-200_01,18_02,10_02
⑤_B,0-200_01,18_02,11_02
⑤_B,0-200_01,18_02,12_02
⑤_B,0-200_01,18_02,13_02
⑤_B,0-200_01,18_02,14_02
⑤_B,0-200_01,18_02,15_02
⑤_B,0-200_01,18_02,16_02
⑤_B,0-200_01,18_02,17_02
⑤_B,0-200_01,19_01,20_01
⑤_B,0-200_01,19_01,21_01
⑤_B,0-200_01,19_01,22_01
⑤_B,0-200_01,19_01,23_01
⑤_B,0-200_01,19_02,01_02
⑤_B,0-200_01,19_02,02_02
⑤_B,0-200_01,19_02,03_02
⑤_B,0-200_01,19_02,04_02
⑤_B,0-200_01,19_02,05_02
⑤_B,0-200_01,19_02,06_02
⑤_B,0-200_01,19_02,07_02
⑤_B,0-200_01,19_02,08_02
⑤_B,0-200_01,19_02,09_02
⑤_B,0-200_01,19_02,10_02
⑤_B,0-200_01,19_02,11_02
⑤_B,0-200_01,19_02,12_02
⑤_B,0-200_01,19_02,13_02
⑤_B,0-200_01,19_02,14_02
⑤_B,0-200_01,19_02,15_02
⑤_B,0-200_01,19_02,16_02
⑤_B,0-200_01,19_02,17_02
⑤_B,0-200_01,19_02,18_02
⑤_B,0-200_01,20_01,21_01
⑤_B,0-200_01,20_01,22_01
⑤_B,0-200_01,20_01,23_01
⑤_B,0-200_01,20_02,01_02
⑤_B,0-200_01,20_02,02_02
⑤_B,0-200_01,20_02,03_02
⑤_B,0-200_01,20_02,04_02
⑤_B,0-200_01,20_02,05_02
⑤_B,0-200_01,20_02,06_02
⑤_B,0-200_01,20_02,07_02
⑤_B,0-200_01,20_02,08_02
⑤_B,0-200_01,20_02,09_02
⑤_B,0-200_01,20_02,10_02
⑤_B,0-200_01,20_02,11_02
⑤_B,0-200_01,20_02,12_02
⑤_B,0-200_01,20_02,13_02
⑤_B,0-200_01,20_02,14_02
⑤_B,0-200_01,20_02,15_02
⑤_B,0-200_01,20_02,16_02
⑤_B,0-200_01,20_02,17_02
⑤_B,0-200_01,20_02,18_02
⑤_B,0-200_01,20_02,19_02
⑤_B,0-200_01,21_01,22_01
⑤_B,0-200_01,21_01,23_01
⑤_B,0-200_01,21_02,01_02
⑤_B,0-200_01,21_02,02_02
⑤_B,0-200_01,21_02,03_02
⑤_B,0-200_01,21_02,04_02
⑤_B,0-200_01,21_02,05_02
⑤_B,0-200_01,21_02,06_02
⑤_B,0-200_01,21_02,07_02
⑤_B,0-200_01,21_02,08_02
⑤_B,0-200_01,21_02,09_02
⑤_B,0-200_01,21_02,10_02
⑤_B,0-200_01,21_02,11_02
⑤_B,0-200_01,21_02,12_02
⑤_B,0-200_01,21_02,13_02
⑤_B,0-200_01,21_02,14_02
⑤_B,0-200_01,21_02,15_02
⑤_B,0-200_01,21_02,16_02
⑤_B,0-200_01,21_02,17_02
⑤_B,0-200_01,21_02,18_02
⑤_B,0-200_01,21_02,19_02
⑤_B,0-200_01,21_02,20_02
⑤_B,0-200_01,22_01,23_01
⑤_B,0-200_01,22_02,01_02
⑤_B,0-200_01,22_02,02_02
⑤_B,0-200_01,22_02,03_02
⑤_B,0-200_01,22_02,04_02
⑤_B,0-200_01,22_02,05_02
⑤_B,0-200_01,22_02,06_02
⑤_B,0-200_01,22_02,07_02
⑤_B,0-200_01,22_02,08_02
⑤_B,0-200_01,22_02,09_02
⑤_B,0-200_01,22_02,10_02
⑤_B,0-200_01,22_02,11_02
⑤_B,0-200_01,22_02,12_02
⑤_B,0-200_01,22_02,13_02
⑤_B,0-200_01,22_02,14_02
⑤_B,0-200_01,22_02,15_02
⑤_B,0-200_01,22_02,16_02
⑤_B,0-200_01,22_02,17_02
⑤_B,0-200_01,22_02,18_02
⑤_B,0-200_01,22_02,19_02
⑤_B,0-200_01,22_02,20_02
⑤_B,0-200_01,22_02,21_02
⑤_B,0-200_01,23_02,01_02
⑤_B,0-200_01,23_02,02_02
⑤_B,0-200_01,23_02,03_02
⑤_B,0-200_01,23_02,04_02
⑤_B,0-200_01,23_02,05_02
⑤_B,0-200_01,23_02,06_02
⑤_B,0-200_01,23_02,07_02
⑤_B,0-200_01,23_02,08_02
⑤_B,0-200_01,23_02,09_02
⑤_B,0-200_01,23_02,10_02
⑤_B,0-200_01,23_02,11_02
⑤_B,0-200_01,23_02,12_02
⑤_B,0-200_01,23_02,13_02
⑤_B,0-200_01,23_02,14_02
⑤_B,0-200_01,23_02,15_02
⑤_B,0-200_01,23_02,16_02
⑤_B,0-200_01,23_02,17_02
⑤_B,0-200_01,23_02,18_02
⑤_B,0-200_01,23_02,19_02
⑤_B,0-200_01,23_02,20_02
⑤_B,0-200_01,23_02,21_02
⑤_B,0-200_01,23_02,22_02
函館市電5系統_B,0-200_00,11_01,12_01
函館市電5系統_B,0-200_00,11_01,13_01
函館市電5系統_B,0-200_00,11_01,14_01
函館市電5系統_B,0-200_00,11_01,15_01
函館市電5系統_B,0-200_00,11_01,16_01
函館市電5系統_B,0-200_00,11_01,17_01
函館市電5系統_B,0-200_00,11_01,18_01
函館市電5系統_B,0-200_00,11_01,19_01
函館市電5系統_B,0-200_00,11_01,20_01
函館市電5系統_B,0-200_00,11_01,21_01
函館市電5系統_B,0-200_00,11_01,22_01
函館市電5系統_B,0-200_00,11_01,23_01
函館市電5系統_B,0-200_00,12_01,13_01
函館市電5系統_B,0-200_00,12_01,14_01
函館市電5系統_B,0-200_00,12_01,15_01
函館市電5系統_B,0-200_00,12_01,16_01
函館市電5系統_B,0-200_00,12_01,17_01
函館市電5系統_B,0-200_00,12_01,18_01
函館市電5系統_B,0-200_00,12_01,19_01
函館市電5系統_B,0-200_00,12_01,20_01
函館市電5系統_B,0-200_00,12_01,21_01
函館市電5系統_B,0-200_00,12_01,22_01
函館市電5系統_B,0-200_00,12_01,23_01
函館市電5系統_B,0-200_00,13_01,14_01
函館市電5系統_B,0-200_00,13_01,15_01
函館市電5系統_B,0-200_00,13_01,16_01
函館市電5系統_B,0-200_00,13_01,17_01
函館市電5系統_B,0-200_00,13_01,18_01
函館市電5系統_B,0-200_00,13_01,19_01
函館市電5系統_B,0-200_00,13_01,20_01
函館市電5系統_B,0-200_00,13_01,21_01
函館市電5系統_B,0-200_00,13_01,22_01
函館市電5系統_B,0-200_00,13_01,23_01
函館市電5系統_B,0-200_00,14_01,15_01
函館市電5系統_B,0-200_00,14_01,16_01
函館市電5系統_B,0-200_00,14_01,17_01
函館市電5系統_B,0-200_00,14_01,18_01
函館市電5系統_B,0-200_00,14_01,19_01
函館市電5系統_B,0-200_00,14_01,20_01
函館市電5系統_B,0-200_00,14_01,21_01
函館市電5系統_B,0-200_00,14_01,22_01
函館市電5系統_B,0-200_00,14_01,23_01
函館市電5系統_B,0-200_00,15_01,16_01
函館市電5系統_B,0-200_00,15_01,17_01
函館市電5系統_B,0-200_00,15_01,18_01
函館市電5系統_B,0-200_00,15_01,19_01
